BUILDING	STATUS	DESCRIPTION	HISTORICAL_ALIAS	ADDRESS_3	SITE	LONGITUDE	MSAG_ALIAS	HISTORICAL_NAME	ADDRESS_1	ADDRESS_2	BUILDING_ABBR	LATITUDE	BUILDING_PROSE	ADDR1_ALIAS	USAGE_DESCRIPTION
1500	OPEN	HILLHOUSE AVE,24	JAMES DWIGHT DANA HOUSE	06511	CEN	-72.924139	HILLHOUSE AVE, 24	James Dwight Dana Hs	HILLHOUSE AVENUE, 24	NEW HAVEN, CT	HLH24	41.313434	Was built for Professor James Dwight Dana, BA 1833 and is known as the Dana House. This 2 1/2 story Italianate Villa was designed by Henry Austin in 1849 (north wing added and house renovated in 1905). The cube shaped house has a low sloping hip roof with a cupola and extended eaves, and is decorated with ornate wood cornices and small porch. The original sand color of the stucco is meant to simulate stone, and pencilling joints in the stucco suggest ashlar stonework. In 1935 wings were added to the building.  The house was purchased in 1962 from the estates of Mary Dana Brown and William B. Dana and occupied by the Labor and Management Library and the Department of Industrial Administration 1964. The Department of Statistics now uses it. The building underwent extensive restoration work in 1996. It is listed as a National Historic Landmark and carries the Landmark Plaque of the New Haven Preservation Trust. North Campus [13.17]	24 HILLHOUSE AVENUE	ACADEMIC
3831	OPEN	OEC - MAINTENANCE BLDG	[]	06333	CT	[]	UPPER PATTAGANSETT RD, 291	[]	UPPER PATTAGANSETT RD,291	EAST LYME, CT	OEC-MB	[]	[]	291 UPPER PATTAGANSETT RD	ATHLETICS
3836	OPEN	OEC - CABINS 1 & 2	[]	06333	CT	[]	UPPER PATTAGANSETT RD, 291	[]	UPPER PATTAGANSETT RD,291	EAST LYME, CT	OEC-C1+2	[]	[]	291 UPPER PATTAGANSETT RD	ATHLETICS
3839	OPEN	OEC - CABIN 7	[]	06333	CT	[]	UPPER PATTAGANSETT RD, 291	[]	UPPER PATTAGANSETT RD,291	EAST LYME, CT	OEC-C7	[]	[]	291 UPPER PATTAGANSETT RD	ATHLETICS
3842	OPEN	OEC-GROUP CAMP SHELTER	[]	06333	CT	[]	UPPER PATTAGANSETT RD, 291	[]	UPPER PATTAGANSETT RD,291	EAST LYME, CT	OEC-GCS	[]	[]	291 UPPER PATTAGANSETT RD	ATHLETICS
1720	OPEN	TEMPLE ST, 405	[]	06511	CEN	-72.922906	TEMPLE ST, 405	[]	TEMPLE STREET, 405	NEW HAVEN, CT	TEMP405	41.312010	is a three-story brick Italianate townhouse built ca 1870 as a private residence. Before the construction of dormitory space on Vanderbilt Square (present site of Silliman College) the row of nearly identical rowhouses on this block supplied much-needed lodgings for Sheffield Scientific School students. The main entrance is reached by a half flight of stairs, basement accessible below these stairs. The plan is roughly rectangular with an overall sawtooth configuration: the two-story rear section was added at a later date. Acquired in 1972 it was renovated circa 1990 for the Psychology Department.	405 TEMPLE STREET	ACADEMIC
1940	OPEN	ELM ST, 149	JOHN PIERPONT HOUSE	06511	CEN	-72.925639	ELM ST, 149	John Pierpoint Hs	ELM STREET, 149	NEW HAVEN, CT	ELM149	41.309182	Occupies the oldest whole surviving structure in New Haven. It was erected in 1764-67 for John Pierpont and his bride and remained in his immediate family until 1900. In 1921 the University purchased the house from the Reverend Anson Phelps Stokes, BA 1896, MA HON. 1900, LL.D. 1921 (Secretary of the University 1899-1921), who bought it in 1900 and added two wings at the rear; during his occupancy the Yale Foreign Missionary Society and the Connecticut Society for Mental Hygiene were founded in the “keeping room”. Acquired in 1921, the house was made available for use by the faculty in 1922 and organization of the Club was effected soon afterwards; through the generosity of a friend of the faculty in 1929 the building was renovated and refurbished as an eighteenth-century house. J. Frederick Kelly was the architect for the restoration. An entrance wing and the conversion of the open court to provide additional dining space were the gift in 1950-51 of Mrs. James Rowland Angell in memory of her husband who was President of the University 1921-1937. Robert T. Coolidge was the architect. Club operations were suspended in May 1977. Landmark plaque. Now Visitors Information Center and offices. New Haven Green - Main Campus [11.11]	149 ELM STREET	ADMIN
2010	OPEN	SCHWARZMAN CENTER	UNIVERSITY COMMONS	06511	CEN	-72.926478	GROVE ST, 168	[]	GROVE STREET, 168	NEW HAVEN, CT	SC	41.311803	Is the north wing of the L-shaped Bicentennial Building erected in 1901 to commemorate the 200th anniversary of the founding of the collegiate school (funds from the alumni). The building is of Indiana limestone and was designed by Carrere & Hastings. This wing, built as Commons for the entire college, is now the freshman dining hall and cafeteria for faculty and staff. It seats 1,200. The other wing, Woolsey Hall, is an auditorium seating 2,700 (see Woolsey Hall).  Memorial Hall is the central circular central building with a domed rotunda; the formal  entrance for the two wings. It contains tablets commemorating Yale men who died in the War of the Revolution, the Civil War, the Spanish American War, the World Wars, Korea, and Vietnam, as well as other memorial plaques, is mounted in the corridors.  The President’s Room on the second floor is used for official functions. For many years the Steinert Collection of Musical Instruments was exhibited on the third floor that now houses recording studios. The Alumni War Memorial, designed by Thomas Hastings in collaboration with Everett V. Meeks, forms a classical colonnade on the south side of the dining hall. It  was dedicated June 19, 1917, as a tribute to Yale men who died in World War I.  The entablature bears the names of the major battles in which American troops fought and a cenotaph in front completes the memorial. [College/ Grove Streets]  Hewitt Quadrangle	168 GROVE STREET	DINING
2420	OPEN	DAVENPORT COLLEGE	[]	06511	CEN	-72.931252	YORK ST, 248	[]	YORK STREET, 248	NEW HAVEN, CT	DC	41.310418	Georgian Revival in style, is built of water-struck brick with limestone trim except for the York Street facade, which is Modern Gothic, built of seam-faced granite and limestone to harmonize with the Memorial Quadrangle. It contains dormitory accommodations for students, the College Dean’s Office, rooms for Fellows, a library, common rooms, dining hall, and a Master’s house. Edward S. Harkness, BA 1897 MA HON, provided funds for its construction in 1930. 1925, and was completed in 1933. James Gamble Rogers was the architect. The name commemorates the Reverend John Davenport, one of the founders of New Haven Colony. The family arms appear high over the York Street entrance; to the left of the arch are the arms and motto of Coventry, England, where Davenport was born, and to the right the arms and motto of New Haven. See also the 1977 edition of The Residential Colleges of Yale University. [248 York Street] Main Campus [4.34]	248 YORK STREET	DORMITORY
2510	OPEN	JONATHAN EDWARDS COL	[]	06511	CEN	-72.930527	HIGH ST, 68	Edward M  Bradley Hs	HIGH STREET, 68	NEW HAVEN, CT	JE	41.309104	"James Gamble Rogers, Architect, is Modern Gothic in style and built of brick and seam-faced granite with sandstone trim. It contains dormitory accommodations for students, the college Dean’s office, rooms for Fellows, a library, common rooms, dining hall, and a Master’s house. The name commemorates the Reverend Jonathan Edwards, BA 1720, theologian and philosopher.  Dickinson and Wheelock halls, originally known informally as ""York - Library"", were erected in 1925-26 from the bequest of Robert M. Judson of New York City, the buildings which completed the college in 1932 were the gift of Edward S. Harkness, BA 1897, MA HON 1925. Dickinson Hall is named for the Reverend Jonathan Dickinson, BA 1706, first president of Princeton, and Wheelock Hall for the Reverend Eleazer Wheelock, BA 1733, founder and first president of Dartmouth. Kent Hall on High Street is on the site of Kent Chemical Laboratory (1888-1931). Given by Albert E. Kent, BA 1853, and William Kent, BA 1887, MA HON. 1908. This college also uses the adjoining Weir Hall. (see “Weir Hall”. See also the 1977 edition of The Residential Colleges of Yale University. [68 High Street]   Main Campus [4:34]"	68 HIGH STREET	DORMITORY
4004	OPEN	LINSLEY POND SHED	[]	06471	CT	[]	TWIN LAKES RD, 159	[]	TWIN LAKES ROAD, 159	NORTH BRANFORD, CT	LINSHED	[]	[]	159 TWIN LAKES ROAD	ACADEMIC
4008	OPEN	LIDYHITES POND	LYDYHITES POND	06405	CT	[]	BRANFORD, CT	[]	BRUSHY PLAIN ROAD	BRANFORD, CT	LIDPOND	[]	[]	BRUSHY PLAIN ROAD	ACADEMIC
4016	OPEN	YALE-MYERS FOR BATH HSE	[]	06242	CT	[]	CENTER PIKE, 150	[]	CENTER PIKE, 150	EASTFORD, CT	YMF-BH	[]	[]	150 CENTER PIKE	ACADEMIC
4022	OPEN	AMITY AN FARM BLDG A	[]	06524	CT	-72.999511	OLD AMITY RD, 48	[]	OLD AMITY ROAD, 48	BETHANY, CT	AARFA	41.402139	[]	48 OLD AMITY ROAD	ACADEMIC
4043	OPEN	GREAT MTN FOR CABIN 3	[]	06031	CT	[]	CHATTLETON RD, 209	[]	CHATTLETON ROAD, 209	CANAAN, CT	GM-C3	[]	[]	209 CHATTLETON ROAD	ACADEMIC
4052	OPEN	YALE-MYERS FOREST	[]	06242	CT	[]	CENTER PIKE, 150	[]	CENTER PIKE, 150	EASTFORD, CT	YMF	[]	[]	150 CENTER PIKE	ACADEMIC
4057	OPEN	YALE-MYERS FOR RES LAB	[]	06242	CT	[]	CENTER PIKE, 150	[]	CENTER PIKE, 150	EASTFORD, CT	YMF-RL	[]	[]	150 CENTER PIKE	ACADEMIC
2040	OPEN	BERKELEY COLLEGE	[]	06511	CEN	-72.928105	ELM ST, 205	[]	ELM STREET, 205	NEW HAVEN, CT	BK	41.310305	Was completed in 1934 with funds from Edward S. Harkness, BA. 1897, MA. HON. 1925. The college is named to honor Bishop George Berkeley, in recognition of his gifts to Yale in 1732-22. Berkeley is a cluster of  medieval English Manor  buildings. Various high pitched slate roofs create an unstudied effect, as additons had been added over time. There are, in fact, but two buildings and all construction took place in 1933.  Situated on Cross Campus, the two buildings align to form an overall rectangle, separated 150 ft. by a plaza (tunnels connect the two buildings). The area between is landscaped with a stepped paved plaza leading down from the main entrance for Sterling Memorial Library, across Rose Walk, to the manicured lawn covering the subterranean Cross Campus Library.  James Gamble Rogers was the architect for the college. Berkeley  stands on the former site of the Berkeley Oval, and the new “halls “ have been named to commemorate the previous halls: Berkeley, Fayerweather, Haughton, Lampson, and White. The college contains dormitory accommodations for students, the College Dean’s office, rooms for Fellows, a library, common rooms, and dining hall. The Porter Gateway on Elm Street is located between Calhoun and Berkeley colleges, at the start of Blount Avenue, the pedestrian walk across Cross Campus. Designed by Howells and Stokes and erected in 1912, the gateway is a memorial to Noah Porter, the eleventh president of Yale, and was built to commemorate the 100th anniversary of his birth.  See also the 1977 edition of The Residential Colleges of Yale University. [205 Elm St]	205 ELM STREET	DORMITORY
2425	OPEN	PIERSON COLLEGE	[]	06511	CEN	-72.932166	PARK ST, 261	[]	PARK STREET, 261	NEW HAVEN, CT	PC	41.310049	Opened in 1933, was the gift of Edward S. Harkness, BA 1897, and MA HON. 1925. It is a Georgian Quadrangle built of water-struck brick with stone trim. Pierson Tower dominates the group; a variety of interesting architectural features include a small whitewashed brick group decorated with fine iron stairs and railings in the Southern style and known as the “Slave Quarters.” The college is named to honor the Reverend Abraham Pierson, first Rector (President) of Yale, and contains dormitory accommodations for students, the college Dean’s office, rooms for Fellows, a library, common rooms, dining hall, and a Master’s house.  James Gamble Rogers was the architect.  See The Residential Colleges of Yale University. [231 Park Street]	261 PARK STREET	DORMITORY
2430	OPEN	ROSE ALUMNI HOUSE	DELTA KAPPA EPSILON	06511	CEN	-72.931056	YORK ST, 232	Delta Kappa Epsilon	YORK STREET, 232	NEW HAVEN, CT	RAH	41.309894	Formerly the Delta Kappa Epsilon fraternity house, was built in 1930 from plans of James Gamble Rogers, Architect. In 1973 the building was purchased from the fraternity trustees by an alumni family and presented to the University. In 1975 it was renovated and altered to provide offices and meeting rooms for the Association of Yale Alumni and in general to serve as a center on the campus for returning alumni. Funds were provided by ___________  Rose____.  232 York Street	232 YORK STREET	ADMIN
2435	OPEN	UNIVERSITY THEATRE	[]	06511	CEN	-72.931255	YORK ST, 222	[]	YORK STREET, 222	NEW HAVEN, CT	UT	41.309701	Erected in 1925-26, was the gift of Edward S. Harkness, BA 1897, and MA HON. 1925. It is a Collegiate Gothic building of limestone, seam-faced granite ashlar, and brick; it contains a main auditorium with balcony, seating 674 people, an experimental theater, offices, lecture and exhibition rooms, workshops, and rehearsal rooms of the School of Drama. Facade redesigned in 1931 by James Gamble Rogers to relieve its severity. In the southwest corner of the building are offices and rehearsal room of the Yale Dramatic Association. The architects were Blackall, Clapp & Whittemore. A third-story addition was designed in 1957 to house a Drama School Library.  The architect was Henry Miller. [222 York Street]	222 YORK STREET	ASSEMBLY
2437	OPEN	LOT  84 -UNIV THEAT S	[]	06511	CEN	-72.931865	YORK ST, 222	[]	YORK STREET, 222	NEW HAVEN, CT	LOT 84	41.309698	[]	222 YORK STREET	PARKING
2440	OPEN	YORK ST, 220	FENCE CLUB	06511	CEN	-72.931865	YORK ST, 220	Fence Club	YORK STREET, 220	NEW HAVEN, CT	YORK220	41.309698	Previously known as the Fence Club, was founded in 1838 as Beta Chapter of Psi Upsilon and reorganized in 1934. James Gamble Rogers was the architect for the present clubhouse, built in 1928. The tomb, which Psi Upsilon built at 120 High Street in 1870 and enlarged in 1895-96, was purchased by the University as part of the site of Sterling Memorial Library. The present building was given to the University in 1979, and is sited off York Street, on Fraternity Row.	220 YORK STREET	ACADEMIC
2445	OPEN	YORK ST, 212	ZETA PSI	06511	CEN	-72.932049	YORK ST, 212	Zeta Psi;	YORK STREET, 212	NEW HAVEN, CT	YORK212	41.309502	Everett V. Meeks was the architect in 1929 for this fraternity house for Zeta Psi  (Eta Chapter, founded 1888). The University purchased it in 1973, and since 1976 the Department of Graphic Design and Photography of the School of Art have occupied it.	212 YORK STREET	ACADEMIC
2450	OPEN	YORK ST, 202	[]	06511	CEN	-72.931495	YORK ST, 202	Briton Hadden Memorial Bdg	YORK STREET, 202	NEW HAVEN, CT	YORK202	41.309127	The Briton Hadden Memorial Building was erected in 1932 as the gift of the alumni and friends of the University in memory of Briton Hadden, BA 1920, for the use of the Yale Daily News. It is a “Collegiate Gothic” building reminiscent of Cotswold Tudor architecture, constructed of brick with limestone trim. Adams and Prentice were the architects	202 YORK STREET	ACADEMIC
2455	OPEN	GRAD-PRO STUDENT CTR	BETA THETA PI	06511	CEN	-72.931908	YORK ST, 204	Beta Theta Pi	YORK STREET, 204	NEW HAVEN, CT	GPSCY	41.309298	Formerly known as the Graduate & Professional Student Center-Beta Theta Phi ( Phi Chi Chapter,  founded 1892) erected this building in 1926-27, James Gamble Rogers, architect. This 2-story  “English Country Cottage” of brick with limestone. The building was purchased by the University in 1935 and leased back to the fraternity. The fraternity reacquired it in 1948 until its dissolution in 1969. Since 1970 it has provided meeting and recreational facilities for Graduate and Professional School students. Covington Trust Association. [204 York Street.	204 YORK STREET	ADMIN
2469	OPEN	LORIA CENTER	[]	06511	CEN	-72.931669	YORK ST, 190	[]	YORK STREET, 190	NEW HAVEN, CT	LORIA	41.308994	[]	190 YORK STREET	ACADEMIC
4063	OPEN	CLARK AVE, 158	[]	06405	CT	[]	CLARK AVE, 158	[]	CLARK AVENUE, 158	BRANFORD, CT	CLRK158	[]	[]	158 CLARK AVENUE	ATHLETICS
4065	OPEN	HIGHLAND AVE, 27	[]	06405	CT	[]	HIGHLAND AVE, 27	[]	HIGHLAND AVENUE, 27	BRANFORD, CT	HLAND27	[]	[]	27 HIGHLAND AVENUE	ATHLETICS
2610	OPEN	BATTELL CHAPEL	[]	06511	CEN	-72.927515	COLLEGE ST, 400	[]	COLLEGE STREET, 400	NEW HAVEN, CT	BATTELL	41.309372	Was erected in 1874-76 and named in honor of Joseph Battell, BA HON. 1823, M. A. HON 1871, who donated funds in 1863 for a college chapel.  Additional gifts from members of his family defrayed the major expense. A competition was held in 1866 for the Chapel design as a Civil War memorial chapel. Standing on the corner of College and Elm streets, between Durfee and Farnam halls, this High Victorian Gothic building of rough brown New Jersey and Ohio sandstone was designed by Russell Sturgis, Jr. Robbins Battell, BA 1839, and Mrs. Ellen Battell Eldridge presented the chimes, consisting of five bells, in 1882. In 1893 the seating capacity was increased by an addition to the south by Cady, Berg & See, Architects. An extensive renovation took place in 1927 under the direction of Everett V. Meeks. The chapel has many memorials recording service to the University by members of the faculty. Andrew F. Euston planned and supervised the remodeling of the memorial apse, and designed the carving on altar, reredos, and stalls, dedicated October 5, 1947, to sixteen undergraduate deacons who died in the Second World War. The transept organ (built by Walter Holtkamp), a memorial to Ellen Battell Stoeckel, and the choir organ, commemorating three sons of Samuel Thorne, BA 1896 - Lewis, BA 1931, M.D. 1936, Peter B., Class of 1940, and J. Neale, Class of 1942 - were dedicated on October 14, 1951. The interior underwent an extensive historic restoration in 1984. [400 College Street]	400 COLLEGE STREET	ASSEMBLY
2640	OPEN	CONNECTICUT HALL	SOUTH MIDDLE COLLEGE	06510	CEN	-72.928888	CHAPEL ST, 1017	South Middle College	CHAPEL STREET, 1017	NEW HAVEN, CT	C	41.308085	Is the oldest building now standing on the campus as well as in New Haven. It is the single remaining Georgian college building at Yale. Built between 1750 and 1753 by masons Francis Letort and Thomas Bills, it was constructed as a three-story brick.  Funds were secured through a lottery held by the Connecticut General Assembly in 1747, the sale of a French vessel taken by the frigate belonging to the Colony, and a grant from the Connecticut Assembly in 1751. In 1797 John Trumbull added a fourth story. He felt the original roof did not blend with buildings planned in the adjacent area, so at great expense the gambrel roof was rebuilt in a Modish Adam style.  In 1882 the dormitory was thoroughly remodeled and known as South Middle College until 1905, when alumni funds financed another remodeling under Grosvenor Atterbury, Architect. The original roofline and name (Connecticut Hall) was resumed. 1909 to 1941 the first floor was used for offices of the Dean of Yale College. Through a gift from the Old Dominion Foundation (founded by Paul Mellon, BA 1929) renovation again took place in 1952-54 by the Office of Douglas Orr and Richard A. Kimball. The building was gutted and the interior completely rebuilt.  It now provides the Yale College faculty meeting room, Literature and Philosophy departmental offices, seminar rooms, and a basement computer lab, National Historic Landmark & the Landmark plaque of New Haven Preservation Trust. [1017 Chapel St]	1017 CHAPEL STREET	ACADEMIC
2705	OPEN	BRITISH ART, YALE CTR	[]	06510	CEN	-72.930972	CHAPEL ST, 1080	Yale Center for British Art	CHAPEL STREET, 1080	NEW HAVEN, CT	YCBA	41.307776	This art gallery and study center, opened on April 19, 1977. The Center was founded in 1968 with gifts made to Yale by Paul Mellon BA 1929. It houses a nearly encyclopedic survey of the pictorial arts in Britain from Elizabethan times until the middle of the nineteenth century, including more than 1,500 paintings, 20,000 prints, 10,000 drawings, 20,000 rare books, and a small representative group of sculptures. Marshall Meyers, of the firm of Pellecchia and Meyers Architects completed the building, designed by Louis I. Kahn before his death in 1974.  The center is 200 feet long and 120 feet wide and rises four stories. A series of small shops, incorporated into the structure at street level, serves to maintain the traditional commercial activity of the street and to animate the otherwise austere facade of the concrete frame, filled with dull “pewter- finish “ stainless steel panels, punctuated by reflective plate glass windows. The interior, by contrast, integrates the public exhibition galleries and study facilities by means of a series of finely appointed, room-like spaces gathered around two open interior courts, brightly lit by skylights. The skylights, covering the entire roof, contain baffles, filters, and diffusers, which modify light and screen out the direct rays of the sun. White oak paneling, linen-covered walls, and natural wool carpeting bordered by strips of travertine marble present a low-contrast background to the works of art. In addition to exhibition galleries, the center contains a print, drawing, and rare book study, a reference library, a photographic archive, a paper conservation laboratory, a lecture hall, faculty offices, and classrooms. [1080 Chapel Street]	1080 CHAPEL STREET	LIBRARY
2707	OPEN	SHERMAN BLDG	UNION LEAGUE CLUB	06510	CEN	-72.929609	CHAPEL ST, 1032	[]	CHAPEL STREET, 1032	NEW HAVEN, CT	SHERMAN	41.307463	[]	1032 CHAPEL STREET	REAL ESTATE
2715	OPEN	HIGH ST,  26	[]	06510	CEN	-72.931202	HIGH ST, 26	[]	HIGH STREET, 26	NEW HAVEN, CT	HIGH026	41.307043	[]	26 HIGH STREET	ADMIN
2720	OPEN	CROWN ST, 295-297	[]	06511	CEN	-72.931596	CROWN ST, 295	[]	CROWN STREET, 295-297	NEW HAVEN, CT	CRWN295	41.306992	A three-story double brick house; No. 295 was acquired in 1956 by bequest of Mrs. Katherine Ingersoll, widow of Professor James W. D. Ingersoll, BA 1892, Ph.D. 1894; No. 297 by purchase in 1957 from the family of Professor Samuel W. Williston, M.D. 1880. Used by the Department of City Planning 1957-63. A grant from the National Institute of Mental Health paid for renovation of the buildings in the fall of 1963 to provide the Department of Psychology with facilities to establish a Psycho educational Clinic for research and research-training concerned with difficulties in learning in schools. The building is  used by student organizations and general office use. Main Campus [ 2.12]	295-297 CROWN STREET	ADMIN
2721	OPEN	HIGH ST, 32	[]	06510	CEN	-72.930996	HIGH ST, 32	[]	HIGH STREET, 32	NEW HAVEN, CT	HIGH032	41.307133	[]	32 HIGH STREET	RESIDENTIAL
2723	OPEN	YUAG ADMIN BUILDING	[]	06510	CEN	[]	[]	[]	CHAPEL STREET	NEW HAVEN, CT	YUAGBLDG	[]	[]	CHAPEL STREET	ACADEMIC
4066	OPEN	HIGHLAND AVE, 27 GAR	[]	06405	CT	[]	HIGHLAND AVE, 27	[]	HIGHLAND AVENUE, 27	BRANFORD, CT	HLAND27G	[]	[]	27 HIGHLAND AVENUE	ATHLETICS
4099	OPEN	HURLBUTT RD, 68	[]	06335	CT	[]	HURLBUTT RD, 68	[]	HURLBUTT ROAD, 68	GALES FERRY, CT	HURL68	[]	[]	68 HURLBUTT ROAD	ATHLETICS
4100	OPEN	GALES FERRY HOUSE	[]	06335	CT	[]	RIVERSIDE PL, 4	[]	RIVERSIDE PLACE, 4	GALES FERRY, CT	GALESHS	[]	see boathouse	4 RIVERSIDE PLACE	ATHLETICS
4102	OPEN	GALES FERRY VARS HSE	[]	06335	CT	[]	RIVERSIDE PL, 4	[]	RIVERSIDE PLACE, 4	GALES FERRY, CT	GALESVH	[]	see boathouse	4 RIVERSIDE PLACE	ATHLETICS
2725	OPEN	CROWN ST, 301	[]	06511	CEN	-72.931744	CROWN ST, 301	[]	CROWN STREET, 301	NEW HAVEN, CT	CRWN301	41.307075	Is a brick Italianate 2 1/2-story house built circa 1870. The University acquired it in 1959. The offices for the Yale Alumni Magazine and Journal were located here from 1969 to 1974.  It is now used as faculty offices and student organization quarters.  Main Campus [ 2.13]	301 CROWN STREET	ADMIN
